"time","latitude","longitude","depth","mag","place","year","type"
"2013-11-07 17:05:50",34.3371667,-116.4651667,8.262,2.23,"25km N of Yucca Valley, CA",2013,"very minor"
"2013-11-07 19:21:22",36.248,-120.816,7.7,2.7,"28km E of King City, California",2013,"very minor"
"2013-11-07 22:10:38",38.7972,-122.4722,7,2,"7km E of Hidden Valley Lake, California",2013,NA
"2013-11-07 22:41:39",38.8297,-122.8723,2.3,2,"11km WNW of The Geysers, California",2013,NA
"2013-11-08 02:22:10",36.5353,-121.1265,6.2,2,"21km NE of Soledad, California",2013,NA
"2013-11-08 03:51:03",40.4117,-123.798,25.8,2,"27km ESE of Rio Dell, California",2013,NA
"2013-11-08 04:16:04",36.0122,-120.5763,4.6,2,"24km SW of Coalinga, California",2013,NA
"2013-11-08 04:51:47",38.8107,-122.792,3.4,2.1,"4km NW of The Geysers, California",2013,"very minor"
"2013-11-08 11:08:06",37.5293,-118.4363,9.9,2.3,"15km N of Dixon Lane-Meadow Creek, California",2013,"very minor"
"2013-11-08 17:07:03",32.8205,-115.4668333,8.831,2,"8km W of Holtville, CA",2013,NA
"2013-11-08 20:31:18",36.2728,-120.33,12.9,3,"15km N of Coalinga, California",2013,"minor"
"2013-11-08 23:00:14",35.9667,-120.5143,3.7,2.8,"23km SW of Coalinga, California",2013,"very minor"
"2013-11-09 00:58:46",33.9956667,-117.2168333,12.011,2.84,"7km SE of Loma Linda, CA",2013,"very minor"
"2013-11-09 01:11:09",39.7807,-120.6822,9.8,2.9,"18km W of Portola, California",2013,"very minor"
"2013-11-09 01:30:39",39.7823,-120.676,11.9,2.5,"17km W of Portola, California",2013,"very minor"
"2013-11-09 01:51:19",39.7828,-120.6773,12,2.1,"18km W of Portola, California",2013,"very minor"
"2013-11-09 01:57:55",39.7835,-120.6807,10,3,"18km W of Portola, California",2013,"minor"
"2013-11-09 05:32:02",39.7822,-120.6797,11.6,2.4,"18km W of Portola, California",2013,"very minor"
"2013-11-09 06:04:27",37.775,-121.9467,7.8,2.9,"2km ESE of San Ramon, California",2013,"very minor"
"2013-11-09 06:51:51",33.994,-117.218,12.661,2.13,"7km SSE of Loma Linda, CA",2013,"very minor"
"2013-11-09 07:11:49",39.7818,-120.6785,11.8,2.8,"18km W of Portola, California",2013,"very minor"
"2013-11-09 09:52:51",33.9948333,-117.2193333,12.473,2.12,"7km SSE of Loma Linda, CA",2013,"very minor"
"2013-11-09 14:51:17",32.7306667,-116.065,7.783,2.35,"7km W of Ocotillo, CA",2013,"very minor"
"2013-11-09 14:52:44",40.1835,-121.0572,6.7,2.3,"10km WNW of Greenville, California",2013,"very minor"
"2013-11-09 17:18:10",33.9955,-117.2165,11.981,2.21,"7km SE of Loma Linda, CA",2013,"very minor"
"2013-11-09 20:42:57",37.3605,-121.7227,6.6,2.6,"8km ESE of East Foothills, California",2013,"very minor"
"2013-11-09 22:29:12",38.7433,-122.7177,1.8,2,"5km SE of The Geysers, California",2013,NA
"2013-11-10 00:37:55",39.5895,-120.7107,7.4,2.3,"10km ENE of Downieville, California",2013,"very minor"
"2013-11-10 11:49:35",38.8263,-122.7992,3,2.2,"6km W of Cobb, California",2013,"very minor"
"2013-11-10 14:15:59",36.3022,-119.7488,17.8,2.3,"3km E of Lemoore, California",2013,"very minor"
"2013-11-10 15:56:46",39.632,-122.8348,7.8,2.2,"39km ESE of Covelo, California",2013,"very minor"
"2013-11-10 17:50:52",34.1221667,-117.7676667,12.293,2.09,"2km N of La Verne, CA",2013,"very minor"
"2013-11-10 22:25:47",40.2423,-124.1245,12.5,2.1,"28km S of Rio Dell, California",2013,"very minor"
"2013-11-11 05:13:53",38.8092,-122.824,2.5,2.6,"6km WNW of The Geysers, California",2013,"very minor"
"2013-11-11 09:29:20",34.018,-117.2336667,16.617,3.09,"4km SE of Loma Linda, CA",2013,"minor"
"2013-11-11 19:00:57",36.8422,-121.5718,5.5,2.5,"3km W of San Juan Bautista, California",2013,"very minor"
"2013-11-11 21:11:17",38.8192,-122.8318,0.5,2,"8km NW of The Geysers, California",2013,NA
"2013-11-11 22:45:22",39.3768,-122.9043,9.1,2.1,"23km N of Upper Lake, California",2013,"very minor"
"2013-11-11 23:10:37",40.1733,-121.0348,7.6,2,"8km WNW of Greenville, California",2013,NA
"2013-11-12 02:11:10",38.7675,-122.916,5.7,2,"9km ESE of Cloverdale, California",2013,NA
"2013-11-12 02:36:28",38.7947,-122.811,3.3,2.1,"5km WNW of The Geysers, California",2013,"very minor"
"2013-11-12 02:41:40",38.7953,-122.8093,3.3,2.3,"5km WNW of The Geysers, California",2013,"very minor"
"2013-11-12 05:32:32",38.8027,-122.7702,2,2.5,"3km NNW of The Geysers, California",2013,"very minor"
"2013-11-12 12:24:15",34.2155,-117.4293333,12.646,2.19,"3km WSW of Devore, CA",2013,"very minor"
"2013-11-12 14:00:27",33.225,-116.0048333,2.676,2.01,"9km SSW of Salton City, CA",2013,"very minor"
"2013-11-12 15:17:23",37.7855,-122.3102,7.4,2.3,"4km WSW of Oakland, California",2013,"very minor"
"2013-11-12 16:55:11",38.8165,-122.799,3.2,2.2,"5km NW of The Geysers, California",2013,"very minor"
"2013-11-12 23:35:50",37.7743,-121.9452,5.9,3,"2km ESE of San Ramon, California",2013,"minor"
"2013-11-12 23:37:24",37.7743,-121.9548,5.4,2.2,"2km ESE of San Ramon, California",2013,"very minor"
"2013-11-12 23:39:40",37.657,-122.4962,10.3,2.1,"3km SSW of Broadmoor, California",2013,"very minor"
"2013-11-12 23:40:30",37.6588,-122.4918,10.1,2.8,"3km SSW of Broadmoor, California",2013,"very minor"
"2013-11-13 00:24:39",37.7835,-121.9638,9.7,2,"1km ENE of San Ramon, California",2013,NA
"2013-11-13 08:21:10",36.605,-121.1545,7,2.1,"25km NE of Soledad, California",2013,"very minor"
"2013-11-13 17:30:30",37.7863,-121.9658,10.3,3.3,"1km ENE of San Ramon, California",2013,"minor"
"2013-11-13 20:47:18",37.7843,-121.9638,9.7,2.4,"1km ENE of San Ramon, California",2013,"very minor"
"2013-11-14 04:49:54",38.8323,-122.7983,2.5,2,"6km W of Cobb, California",2013,NA
"2013-11-14 07:28:12",40.2157,-121.1032,10,2.5,"13km SW of Westwood, California",2013,"very minor"
"2013-11-14 08:47:18",38.7877,-122.761,2.5,3.4,"1km NNW of The Geysers, California",2013,"minor"
"2013-11-14 08:49:56",38.7993,-122.7722,0.3,2.6,"2km NNW of The Geysers, California",2013,"very minor"
"2013-11-14 08:51:30",38.8057,-122.7742,0.5,2,"3km NNW of The Geysers, California",2013,NA
"2013-11-14 08:54:12",38.8053,-122.774,0.1,2.4,"3km NNW of The Geysers, California",2013,"very minor"
"2013-11-15 18:31:20",37.3227,-122.0995,0,2,"11km E of Quarry near Portola Valley, CA",2013,NA
"2013-11-15 18:34:50",38.8097,-122.8223,2.4,2,"6km WNW of The Geysers, California",2013,NA
"2013-11-16 05:28:34",39.8067,-123.785,0,2,"29km WNW of Laytonville, California",2013,NA
"2013-11-16 08:40:06",40.783,-124.3222,22.8,2.2,"11km W of Bayview, California",2013,"very minor"
"2013-11-16 12:08:06",35.8583,-120.4052,5.6,2.4,"22km N of Shandon, California",2013,"very minor"
"2013-11-16 19:45:38",39.6583,-122.0247,26.3,2,"9km S of Hamilton City, California",2013,NA
"2013-11-16 23:40:24",38.806,-122.8128,2.5,2,"5km WNW of The Geysers, California",2013,NA
"2013-11-16 23:42:52",33.778,-117.869,3.183,2.32,"4km NNE of Santa Ana, CA",2013,"very minor"
"2013-11-17 01:14:50",38.7857,-122.7768,2.8,2.2,"2km WNW of The Geysers, California",2013,"very minor"
"2013-11-17 05:02:16",38.8385,-122.7657,1.6,2,"4km WNW of Cobb, California",2013,NA
"2013-11-17 05:27:52",40.3703,-124.1727,26.7,2.2,"15km SSW of Rio Dell, California",2013,"very minor"
"2013-11-17 06:11:51",38.9095,-122.6858,2.6,2,"6km W of Lower Lake, California",2013,NA
"2013-11-17 11:26:07",38.2892,-122.6053,4.7,2.7,"5km ESE of Penngrove, California",2013,"very minor"
"2013-11-17 17:13:16",39.1797,-123.7132,0,2,"30km SSE of Fort Bragg, California",2013,NA
"2013-11-17 20:06:30",39.6042,-123.6465,7.2,2.4,"16km WSW of Laytonville, California",2013,"very minor"
"2013-11-17 21:02:18",37.8855,-122.207,8.7,2.3,"2km WNW of Orinda, California",2013,"very minor"
"2013-11-17 22:25:03",38.8185,-122.8063,2.5,2.2,"6km NW of The Geysers, California",2013,"very minor"
"2013-11-18 09:00:42",36.2853,-120.8303,8.8,2,"27km ENE of King City, California",2013,NA
"2013-11-18 12:03:01",38.7938,-122.734,2,2.1,"2km NE of The Geysers, California",2013,"very minor"
"2013-11-18 12:03:04",38.8117,-122.8105,3.8,2.1,"6km NW of The Geysers, California",2013,"very minor"
"2013-11-18 14:19:26",40.4992,-124.287,20.3,2.5,"8km SSW of Ferndale, California",2013,"very minor"
"2013-11-18 14:39:05",36.1178333,-117.6978333,0.137,2.64,"24km ENE of Coso Junction, CA",2013,"very minor"
"2013-11-18 20:28:59",41.6055,-122.2708,12.7,2.2,"22km NNE of Weed, California",2013,"very minor"
"2013-11-19 03:08:52",38.7947,-122.7875,3.7,2,"3km NW of The Geysers, California",2013,NA
"2013-11-19 07:10:52",32.7045,-118.271,20.827,3.14,"15km SSE of San Clemente Is. (SE tip), CA",2013,"minor"
"2013-11-19 17:58:48",36.0976667,-117.8765,0.542,2.11,"9km NE of Coso Junction, CA",2013,"very minor"
"2013-11-19 22:16:16",34.6721667,-119.2268333,-0.508,2.04,"21km SSW of Pine Mountain Club, CA",2013,"very minor"
"2013-11-19 22:21:19",35.4035,-118.395,8.018,2.24,"22km SSE of Bodfish, CA",2013,"very minor"
"2013-11-20 00:45:30",38.8212,-122.7668,0.8,2,"3km W of Cobb, California",2013,NA
"2013-11-20 14:11:51",38.8107,-122.8117,3.7,2.2,"6km NW of The Geysers, California",2013,"very minor"
"2013-11-20 15:48:43",35.4043333,-118.4006667,9.67,2.87,"22km SSE of Bodfish, CA",2013,"very minor"
"2013-11-20 18:23:06",40.1517,-120.973,3,2.1,"2km NW of Greenville, California",2013,"very minor"
"2013-11-20 18:35:37",40.989,-123.5503,23.4,2.1,"8km NE of Willow Creek, California",2013,"very minor"
"2013-11-21 00:36:33",40.3727,-123.7183,28.9,2.1,"29km NNE of Redway, California",2013,"very minor"
"2013-11-21 00:48:54",40.3697,-123.7153,29.5,3.4,"29km NNE of Redway, California",2013,"minor"
"2013-11-21 05:41:37",35.8073,-121.216,4,2.2,"18km N of San Simeon, California",2013,"very minor"
"2013-11-21 06:39:53",37.2633,-121.6475,4.1,2.2,"14km N of Morgan Hill, California",2013,"very minor"
"2013-11-21 06:45:41",38.8123,-122.8228,2.6,2.1,"6km NW of The Geysers, California",2013,"very minor"
"2013-11-21 07:32:48",36.0486667,-117.4805,3.22,2.24,"32km NNW of Searles Valley, CA",2013,"very minor"
"2013-11-21 08:04:20",32.8816667,-116.2508333,5.569,2.17,"27km ENE of Pine Valley, CA",2013,"very minor"
"2013-11-21 08:23:23",35.4686667,-119.31,20.059,2.71,"5km SW of Shafter, CA",2013,"very minor"
"2013-11-21 13:04:01",33.4131667,-118.8733333,6.387,2.86,"19km ESE of Santa Barbara Is., CA",2013,"very minor"
"2013-11-22 00:43:16",37.561,-118.8615,5.8,2.7,"13km SE of Mammoth Lakes, California",2013,"very minor"
"2013-11-22 01:45:08",37.8888,-122.2055,8.9,2.1,"2km WNW of Orinda, California",2013,"very minor"
"2013-11-22 06:29:23",38.8438,-122.828,3,2.7,"9km WNW of Cobb, California",2013,"very minor"
"2013-11-22 14:03:12",38.7762,-122.729,2,2.5,"2km E of The Geysers, California",2013,"very minor"
"2013-11-22 20:28:41",39.7822,-120.682,10.1,2.1,"18km W of Portola, California",2013,"very minor"
"2013-11-22 21:53:20",36.0278333,-117.768,0.792,2.74,"16km NE of Little Lake, CA",2013,"very minor"
"2013-11-23 04:24:59",40.2965,-124.344,12.6,2.1,"30km SW of Rio Dell, California",2013,"very minor"
"2013-11-23 14:07:36",36.5762,-120.2417,16.6,2,"5km SW of San Joaquin, California",2013,NA
"2013-11-23 14:47:00",34.52,-116.5316667,0.585,2.11,"41km NE of Big Bear City, CA",2013,"very minor"
"2013-11-23 16:01:28",37.7772,-121.9402,8,2.7,"3km E of San Ramon, California",2013,"very minor"
"2013-11-23 19:35:58",33.031,-116.4238333,9.351,2.08,"17km ESE of Julian, CA",2013,"very minor"
"2013-11-23 22:34:04",38.8803,-122.7962,3.8,2.7,"9km NW of Cobb, California",2013,"very minor"
"2013-11-23 23:36:35",34.521,-116.532,2.666,2.23,"41km WSW of Ludlow, CA",2013,"very minor"
"2013-11-24 00:37:11",37.2436,-117.6837,12.2392,2.15,"54km E of Big Pine, California",2013,"very minor"
"2013-11-24 06:24:34",36.5928,-120.2287,13.8,2.2,"3km WSW of San Joaquin, California",2013,"very minor"
"2013-11-24 15:10:08",32.9896667,-117.7546667,19.557,2.14,"42km WSW of Carlsbad, CA",2013,"very minor"
"2013-11-24 15:22:26",36.809,-121.5372,6.6,2.3,"4km S of San Juan Bautista, California",2013,"very minor"
"2013-11-24 18:43:31",36.3995,-120.9502,1.5,2,"26km NE of King City, California",2013,NA
"2013-11-25 17:49:25",40.791,-123.2965,29.4,2.2,"27km NNW of Hayfork, California",2013,"very minor"
"2013-11-26 01:02:41",38.8348,-122.7995,2.6,2.5,"6km WNW of Cobb, California",2013,"very minor"
"2013-11-26 01:04:26",38.834,-122.7992,2.2,2.2,"6km WNW of Cobb, California",2013,"very minor"
"2013-11-26 05:48:20",40.3012,-124.4088,9.2,2.7,"32km SSW of Ferndale, California",2013,"very minor"
"2013-11-26 07:37:01",38.4025,-122.2027,9,2.2,"13km NNE of Napa, California",2013,"very minor"
"2013-11-26 08:02:01",35.7965,-119.8075,23.5,2.2,"22km NNW of Lost Hills, California",2013,"very minor"
"2013-11-26 09:39:57",38.8088,-122.8182,3.3,2.6,"6km WNW of The Geysers, California",2013,"very minor"
"2013-11-26 12:03:00",33.9086667,-116.7651667,16.887,2.42,"2km ESE of Cabazon, CA",2013,"very minor"
"2013-11-26 17:05:27",40.569,-123.8685,23.7,2,"19km E of Hydesville, California",2013,NA
"2013-11-26 17:24:51",38.8268,-122.7807,2,2.1,"5km W of Cobb, California",2013,"very minor"
"2013-11-26 21:07:35",38.8048,-122.7917,1.9,2,"4km NW of The Geysers, California",2013,NA
"2013-11-26 21:50:23",39.7772,-122.8537,11.6,2.9,"33km E of Covelo, California",2013,"very minor"
"2013-11-27 01:30:21",40.2998,-124.4548,20.7,2.4,"34km SSW of Ferndale, California",2013,"very minor"
"2013-11-27 02:33:22",36.7505,-120.8858,4.5,2.2,"31km SW of South Dos Palos, California",2013,"very minor"
"2013-11-27 08:04:12",33.1096667,-115.6248333,7.674,2.21,"8km N of Westmorland, CA",2013,"very minor"
"2013-11-27 16:04:27",38.8147,-122.8265,2.2,2.3,"7km NW of The Geysers, California",2013,"very minor"
"2013-11-27 17:49:05",38.0247,-122.105,14.3,2.1,"1km NNW of Vine Hill, California",2013,"very minor"
"2013-11-28 04:14:23",36.4203,-120.7538,15.7,2.5,"40km NE of King City, California",2013,"very minor"
"2013-11-28 11:36:54",37.4523,-118.8413,6.5,2.2,"24km SSE of Mammoth Lakes, California",2013,"very minor"
"2013-11-28 11:55:17",33.157,-115.6425,2.173,2.19,"12km WNW of Calipatria, CA",2013,"very minor"
"2013-11-28 14:29:10",35.1682,-120.9052,3.1,2.4,"15km W of Avila Beach, California",2013,"very minor"
"2013-11-28 20:05:45",38.8232,-122.8435,2.1,2.1,"9km NW of The Geysers, California",2013,"very minor"
"2013-11-29 02:02:53",38.809,-122.8118,2.1,2.5,"5km NW of The Geysers, California",2013,"very minor"
"2013-11-29 02:22:45",36.3986667,-118.6563333,18.245,2.23,"23km ESE of Three Rivers, CA",2013,"very minor"
"2013-11-29 06:04:28",37.4947,-118.836,3.6,2.8,"20km SE of Mammoth Lakes, California",2013,"very minor"
"2013-11-29 08:31:16",39.4752,-123.1093,5,2,"22km ENE of Willits, California",2013,NA
"2013-11-29 11:53:37",36.3088,-120.8285,9.5,2.2,"28km ENE of King City, California",2013,"very minor"
"2013-11-29 15:46:43",38.8108,-122.7888,1.2,2.4,"4km NW of The Geysers, California",2013,"very minor"
"2013-11-29 18:20:28",33.5878333,-116.6418333,11.909,2.1,"5km NE of Anza, CA",2013,"very minor"
"2013-11-30 08:54:13",39.4458,-120.2833,7.3,2.6,"15km NNW of Truckee, California",2013,"very minor"
"2013-11-30 09:44:25",39.4458,-120.282,7.1,2.2,"15km NNW of Truckee, California",2013,"very minor"
"2013-11-30 10:25:36",36.545,-121.0527,8,2.4,"27km ENE of Soledad, California",2013,"very minor"
"2013-11-30 10:46:00",38.8325,-122.8072,2.7,2,"7km W of Cobb, California",2013,NA
"2013-11-30 11:36:35",33.0006667,-116.457,8.813,3.19,"16km ESE of Julian, CA",2013,"minor"
"2013-11-30 15:10:13",33.0023333,-116.4575,7.563,3.16,"16km ESE of Julian, CA",2013,"minor"
"2013-11-30 16:03:23",39.4248,-124.3978,27.9,2.5,"51km W of Fort Bragg, California",2013,"very minor"
"2013-11-30 22:09:21",36.5188,-121.1032,5,2.6,"22km ENE of Soledad, California",2013,"very minor"
"2013-11-30 22:55:57",37.5253,-118.8283,7.4,2.9,"18km SE of Mammoth Lakes, California",2013,"very minor"
"2013-12-01 01:02:40",32.9066667,-116.2673333,5.369,2.3,"26km ENE of Pine Valley, CA",2013,"very minor"
"2013-12-01 02:35:46",37.5033,-118.8373,4.7,3,"20km SE of Mammoth Lakes, California",2013,"minor"
"2013-12-01 14:14:25",37.2507,-122.1687,11.2,2.8,"12km SSW of Loyola, California",2013,"very minor"
"2013-12-01 16:58:19",37.4557,-118.8395,6.4,2.1,"24km SSE of Mammoth Lakes, California",2013,"very minor"
"2013-12-01 23:19:20",39.3872,-122.9037,8.5,2,"24km N of Upper Lake, California",2013,NA
"2013-12-02 02:31:18",40.1907,-121.083,2.8,2.4,"12km WNW of Greenville, California",2013,"very minor"
"2013-12-02 09:34:24",36.94,-121.5365,7,2.5,"7km SSE of Gilroy, California",2013,"very minor"
"2013-12-02 10:05:21",36.9395,-121.5356667,7.83,3.65,"7km SSE of Gilroy, California",2013,"minor"
"2013-12-02 10:09:51",36.8623,-121.5975,6.5,2.4,"4km SE of Aromas, California",2013,"very minor"
"2013-12-02 18:28:59",38.7893,-122.7315,1.4,2.1,"2km ENE of The Geysers, California",2013,"very minor"
"2013-12-02 22:12:36",35.6197,-120.9852,5,2.2,"10km NE of Cambria, California",2013,"very minor"
"2013-12-03 04:33:51",37.4508,-118.8398,6,2.3,"24km SSE of Mammoth Lakes, California",2013,"very minor"
"2013-12-03 06:39:40",38.7625,-122.7387,3.2,2.7,"2km SE of The Geysers, California",2013,"very minor"
"2013-12-03 10:24:01",36.1498,-121.6492,15.2,2.2,"40km SSE of Carmel Valley Village, California",2013,"very minor"
"2013-12-03 13:53:39",38.8192,-122.8237,3.2,2,"7km NW of The Geysers, California",2013,NA
"2013-12-03 18:11:41",36.3065,-120.8577,8,2.1,"26km ENE of King City, California",2013,"very minor"
"2013-12-03 22:52:39",39.4268,-122.1475,27.6,2.2,"11km SSE of Willows, California",2013,"very minor"
"2013-12-03 22:54:43",38.8213,-122.8258,2.6,2,"7km NW of The Geysers, California",2013,NA
"2013-12-03 23:07:07",36.3055,-120.8565,8,2.5,"26km ENE of King City, California",2013,"very minor"
"2013-12-04 00:12:51",32.8015,-115.8538333,8.392,2.28,"15km ENE of Ocotillo, CA",2013,"very minor"
"2013-12-04 00:16:16",32.8043333,-115.8456667,9.292,2.21,"16km ENE of Ocotillo, CA",2013,"very minor"
"2013-12-04 09:09:44",37.5465,-118.7907,8.3,2.4,"19km SE of Mammoth Lakes, California",2013,"very minor"
"2013-12-04 16:56:49",38.8015,-122.771,1.8,2.1,"2km NNW of The Geysers, California",2013,"very minor"
"2013-12-04 21:35:37",38.7793,-122.7242,2.2,2.5,"2km E of The Geysers, California",2013,"very minor"
"2013-12-05 02:15:04",36.1381667,-118.0643333,-0.092,3.19,"15km NW of Coso Junction, CA",2013,"minor"
"2013-12-05 02:42:29",40.8408,-123.7852,25.8,2,"16km SW of Willow Creek, California",2013,NA
"2013-12-05 03:45:46",36.2273,-120.2632,12.4,2.4,"13km NE of Coalinga, California",2013,"very minor"
"2013-12-05 04:25:56",36.141,-118.063,0.028,2.63,"15km NW of Coso Junction, CA",2013,"very minor"
"2013-12-05 06:46:03",40.287,-124.452,19.2,2.2,"35km SSW of Ferndale, California",2013,"very minor"
"2013-12-05 09:39:34",38.8093,-122.7945,3.8,2.1,"4km NW of The Geysers, California",2013,"very minor"
"2013-12-05 10:57:29",38.7902,-122.778,3,3.4,"2km NW of The Geysers, California",2013,"minor"
"2013-12-05 10:58:19",38.7872,-122.7805,3.8,2.7,"2km WNW of The Geysers, California",2013,"very minor"
"2013-12-05 13:21:47",34.0071667,-118.1955,13.685,2.17,"2km NNW of Maywood, CA",2013,"very minor"
"2013-12-05 18:51:01",36.2305,-120.2492,12.5,2.2,"13km WNW of Huron, California",2013,"very minor"
"2013-12-05 19:08:17",36.3973,-120.933,5.9,2.1,"26km NE of King City, California",2013,"very minor"
"2013-12-06 00:15:59",39.002,-122.5157,1.3,2.2,"10km ENE of Clearlake, California",2013,"very minor"
"2013-12-06 03:05:10",38.8002,-122.7985,2.9,2.1,"4km NW of The Geysers, California",2013,"very minor"
"2013-12-06 04:41:03",36.5725,-121.0993,9.8,2.1,"26km NE of Soledad, California",2013,"very minor"
"2013-12-06 06:44:55",38.6762,-122.3897,10.3,3.7,"12km NNE of Angwin, California",2013,"minor"
"2013-12-06 07:27:39",38.6832,-122.3822,9.4,2,"13km NNE of Angwin, California",2013,NA
"2013-12-06 10:51:28",36.0461667,-117.4798333,3.252,2.61,"32km NNW of Searles Valley, CA",2013,"very minor"
"2013-12-06 19:49:17",38.8153,-122.8192,2.6,2,"6km NW of The Geysers, California",2013,NA
"2013-12-06 20:07:08",36.3078,-120.8582,8.1,2.1,"26km ENE of King City, California",2013,"very minor"
"2013-12-07 09:46:37",34.5161667,-119.0823333,18.014,2.37,"16km ENE of Ojai, CA",2013,"very minor"
"2013-12-07 13:18:17",38.813,-122.8277,2.8,2.2,"7km WNW of The Geysers, California",2013,"very minor"
"2013-12-07 13:22:22",40.6288,-121.9392,13.3,2,"15km NNW of Shingletown, California",2013,NA
"2013-12-07 13:47:59",37.5905,-119.0157,4.9,2.4,"7km SSW of Mammoth Lakes, California",2013,"very minor"
"2013-12-07 21:12:09",38.786,-122.7332,2.1,2.4,"2km ENE of The Geysers, California",2013,"very minor"
"2013-12-08 07:33:32",40.1347,-121.0117,2,2,"5km W of Greenville, California",2013,NA
"2013-12-08 11:17:55",38.8197,-122.7622,2.7,2.2,"3km W of Cobb, California",2013,"very minor"
